      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   66.1375 0.1271E+07 0.8663E+06 0.1271E+07 0.1075E+07 0.6677E+06 0.1075E+07
   66.1500 0.1271E+07 0.8659E+06 0.1271E+07 0.1075E+07 0.6677E+06 0.1074E+07
   66.1625 0.1271E+07 0.8661E+06 0.1271E+07 0.1073E+07 0.6677E+06 0.1074E+07
   66.1750 0.1271E+07 0.8667E+06 0.1271E+07 0.1077E+07 0.6678E+06 0.1074E+07
   66.1875 0.1271E+07 0.8664E+06 0.1271E+07 0.1072E+07 0.6681E+06 0.1074E+07
   66.2000 0.1271E+07 0.8665E+06 0.1271E+07 0.1074E+07 0.6682E+06 0.1074E+07
   66.2125 0.1271E+07 0.8666E+06 0.1271E+07 0.1074E+07 0.6682E+06 0.1074E+07
   66.2250 0.1271E+07 0.8670E+06 0.1271E+07 0.1074E+07 0.6684E+06 0.1074E+07
   66.2375 0.1271E+07 0.8673E+06 0.1271E+07 0.1074E+07 0.6685E+06 0.1074E+07
   66.2500 0.1271E+07 0.8673E+06 0.1271E+07 0.1074E+07 0.6685E+06 0.1074E+07
   66.2625 0.1271E+07 0.8673E+06 0.1271E+07 0.1074E+07 0.6685E+06 0.1074E+07
   66.2750 0.1271E+07 0.8673E+06 0.1270E+07 0.1074E+07 0.6686E+06 0.1074E+07
   66.2875 0.1270E+07 0.8677E+06 0.1271E+07 0.1072E+07 0.6687E+06 0.1073E+07
   66.3000 0.1270E+07 0.8678E+06 0.1270E+07 0.1073E+07 0.6693E+06 0.1073E+07
   66.3125 0.1270E+07 0.8678E+06 0.1270E+07 0.1073E+07 0.6695E+06 0.1073E+07
   66.3250 0.1270E+07 0.8679E+06 0.1271E+07 0.1073E+07 0.6695E+06 0.1073E+07
   66.3375 0.1270E+07 0.8682E+06 0.1270E+07 0.1074E+07 0.6695E+06 0.1073E+07
   66.3500 0.1270E+07 0.8686E+06 0.1270E+07 0.1073E+07 0.6695E+06 0.1073E+07
   66.3625 0.1270E+07 0.8687E+06 0.1270E+07 0.1073E+07 0.6695E+06 0.1073E+07
   66.3750 0.1270E+07 0.8687E+06 0.1270E+07 0.1073E+07 0.6695E+06 0.1072E+07
   66.3875 0.1270E+07 0.8687E+06 0.1270E+07 0.1072E+07 0.6696E+06 0.1072E+07
   66.4000 0.1270E+07 0.8689E+06 0.1270E+07 0.1074E+07 0.6696E+06 0.1072E+07
   66.4125 0.1270E+07 0.8693E+06 0.1270E+07 0.1071E+07 0.6705E+06 0.1072E+07
   66.4250 0.1269E+07 0.8697E+06 0.1270E+07 0.1072E+07 0.6702E+06 0.1072E+07
   66.4375 0.1269E+07 0.8693E+06 0.1270E+07 0.1073E+07 0.6706E+06 0.1072E+07
   66.4500 0.1269E+07 0.8690E+06 0.1269E+07 0.1073E+07 0.6706E+06 0.1072E+07
   66.4625 0.1269E+07 0.8688E+06 0.1269E+07 0.1072E+07 0.6706E+06 0.1072E+07
   66.4750 0.1269E+07 0.8688E+06 0.1269E+07 0.1071E+07 0.6707E+06 0.1072E+07
   66.4875 0.1269E+07 0.8690E+06 0.1269E+07 0.1071E+07 0.6718E+06 0.1072E+07
   66.5000 0.1269E+07 0.8692E+06 0.1269E+07 0.1071E+07 0.6712E+06 0.1071E+07
   66.5125 0.1269E+07 0.8694E+06 0.1269E+07 0.1073E+07 0.6710E+06 0.1071E+07
   66.5250 0.1269E+07 0.8695E+06 0.1269E+07 0.1071E+07 0.6710E+06 0.1071E+07
   66.5375 0.1268E+07 0.8695E+06 0.1269E+07 0.1072E+07 0.6710E+06 0.1071E+07
   66.5500 0.1268E+07 0.8698E+06 0.1269E+07 0.1072E+07 0.6710E+06 0.1071E+07
   66.5625 0.1268E+07 0.8700E+06 0.1269E+07 0.1071E+07 0.6710E+06 0.1071E+07
   66.5750 0.1268E+07 0.8700E+06 0.1269E+07 0.1071E+07 0.6716E+06 0.1071E+07
   66.5875 0.1268E+07 0.8702E+06 0.1269E+07 0.1071E+07 0.6728E+06 0.1071E+07
   66.6000 0.1269E+07 0.8703E+06 0.1268E+07 0.1071E+07 0.6728E+06 0.1071E+07
   66.6125 0.1269E+07 0.8699E+06 0.1268E+07 0.1070E+07 0.6727E+06 0.1071E+07
   66.6250 0.1269E+07 0.8701E+06 0.1268E+07 0.1070E+07 0.6725E+06 0.1071E+07
   66.6375 0.1269E+07 0.8705E+06 0.1268E+07 0.1071E+07 0.6724E+06 0.1071E+07
   66.6500 0.1269E+07 0.8703E+06 0.1268E+07 0.1070E+07 0.6724E+06 0.1070E+07
   66.6625 0.1268E+07 0.8706E+06 0.1268E+07 0.1071E+07 0.6724E+06 0.1070E+07
   66.6750 0.1268E+07 0.8709E+06 0.1268E+07 0.1070E+07 0.6724E+06 0.1070E+07
   66.6875 0.1268E+07 0.8709E+06 0.1268E+07 0.1071E+07 0.6724E+06 0.1070E+07
   66.7000 0.1268E+07 0.8708E+06 0.1268E+07 0.1070E+07 0.6726E+06 0.1070E+07
   66.7125 0.1268E+07 0.8708E+06 0.1268E+07 0.1070E+07 0.6727E+06 0.1068E+07
   66.7250 0.1267E+07 0.8710E+06 0.1267E+07 0.1070E+07 0.6727E+06 0.1069E+07
   66.7375 0.1267E+07 0.8711E+06 0.1267E+07 0.1070E+07 0.6727E+06 0.1069E+07
   66.7500 0.1267E+07 0.8713E+06 0.1267E+07 0.1070E+07 0.6728E+06 0.1069E+07
   66.7625 0.1267E+07 0.8716E+06 0.1267E+07 0.1070E+07 0.6739E+06 0.1069E+07
   66.7750 0.1267E+07 0.8718E+06 0.1267E+07 0.1070E+07 0.6739E+06 0.1069E+07
   66.7875 0.1267E+07 0.8717E+06 0.1267E+07 0.1069E+07 0.6737E+06 0.1069E+07
   66.8000 0.1267E+07 0.8720E+06 0.1266E+07 0.1070E+07 0.6737E+06 0.1069E+07
   66.8125 0.1267E+07 0.8722E+06 0.1266E+07 0.1069E+07 0.6737E+06 0.1069E+07
   66.8250 0.1267E+07 0.8722E+06 0.1266E+07 0.1069E+07 0.6738E+06 0.1069E+07
   66.8375 0.1267E+07 0.8723E+06 0.1266E+07 0.1070E+07 0.6738E+06 0.1067E+07
   66.8500 0.1266E+07 0.8724E+06 0.1266E+07 0.1069E+07 0.6738E+06 0.1068E+07
   66.8625 0.1266E+07 0.8729E+06 0.1266E+07 0.1069E+07 0.6738E+06 0.1068E+07
   66.8750 0.1266E+07 0.8730E+06 0.1266E+07 0.1069E+07 0.6739E+06 0.1068E+07
   66.8875 0.1266E+07 0.8732E+06 0.1266E+07 0.1069E+07 0.6751E+06 0.1069E+07
   66.9000 0.1266E+07 0.8730E+06 0.1265E+07 0.1069E+07 0.6746E+06 0.1069E+07
   66.9125 0.1266E+07 0.8735E+06 0.1265E+07 0.1069E+07 0.6746E+06 0.1068E+07
   66.9250 0.1266E+07 0.8731E+06 0.1265E+07 0.1069E+07 0.6746E+06 0.1068E+07
   66.9375 0.1266E+07 0.8732E+06 0.1265E+07 0.1069E+07 0.6746E+06 0.1068E+07
   66.9500 0.1265E+07 0.8739E+06 0.1265E+07 0.1069E+07 0.6746E+06 0.1067E+07
   66.9625 0.1265E+07 0.8739E+06 0.1265E+07 0.1069E+07 0.6746E+06 0.1067E+07
   66.9750 0.1265E+07 0.8739E+06 0.1264E+07 0.1069E+07 0.6747E+06 0.1067E+07
   66.9875 0.1265E+07 0.8740E+06 0.1264E+07 0.1068E+07 0.6747E+06 0.1067E+07
   67.0000 0.1265E+07 0.8742E+06 0.1265E+07 0.1068E+07 0.6748E+06 0.1067E+07
   67.0125 0.1265E+07 0.8743E+06 0.1265E+07 0.1068E+07 0.6760E+06 0.1067E+07
   67.0250 0.1265E+07 0.8747E+06 0.1265E+07 0.1068E+07 0.6757E+06 0.1067E+07
   67.0375 0.1265E+07 0.8748E+06 0.1264E+07 0.1068E+07 0.6759E+06 0.1066E+07
   67.0500 0.1265E+07 0.8745E+06 0.1264E+07 0.1068E+07 0.6759E+06 0.1067E+07
   67.0625 0.1265E+07 0.8744E+06 0.1264E+07 0.1068E+07 0.6759E+06 0.1067E+07
   67.0750 0.1265E+07 0.8745E+06 0.1264E+07 0.1068E+07 0.6759E+06 0.1066E+07
   67.0875 0.1264E+07 0.8746E+06 0.1264E+07 0.1068E+07 0.6759E+06 0.1066E+07
   67.1000 0.1264E+07 0.8747E+06 0.1264E+07 0.1067E+07 0.6760E+06 0.1067E+07
   67.1125 0.1264E+07 0.8749E+06 0.1263E+07 0.1068E+07 0.6773E+06 0.1066E+07
   67.1250 0.1264E+07 0.8751E+06 0.1263E+07 0.1067E+07 0.6772E+06 0.1067E+07
   67.1375 0.1264E+07 0.8753E+06 0.1263E+07 0.1067E+07 0.6770E+06 0.1066E+07
   67.1500 0.1264E+07 0.8755E+06 0.1263E+07 0.1067E+07 0.6770E+06 0.1066E+07
   67.1625 0.1264E+07 0.8757E+06 0.1263E+07 0.1067E+07 0.6770E+06 0.1066E+07
   67.1750 0.1264E+07 0.8758E+06 0.1263E+07 0.1067E+07 0.6770E+06 0.1066E+07
   67.1875 0.1263E+07 0.8761E+06 0.1263E+07 0.1067E+07 0.6770E+06 0.1065E+07
   67.2000 0.1263E+07 0.8759E+06 0.1263E+07 0.1067E+07 0.6770E+06 0.1066E+07
   67.2125 0.1263E+07 0.8761E+06 0.1263E+07 0.1066E+07 0.6771E+06 0.1065E+07
   67.2250 0.1263E+07 0.8763E+06 0.1263E+07 0.1066E+07 0.6771E+06 0.1065E+07
   67.2375 0.1263E+07 0.8765E+06 0.1263E+07 0.1066E+07 0.6771E+06 0.1066E+07
   67.2500 0.1263E+07 0.8767E+06 0.1262E+07 0.1066E+07 0.6771E+06 0.1067E+07
   67.2625 0.1263E+07 0.8769E+06 0.1262E+07 0.1066E+07 0.6773E+06 0.1067E+07
   67.2750 0.1263E+07 0.8772E+06 0.1262E+07 0.1066E+07 0.6778E+06 0.1067E+07
   67.2875 0.1263E+07 0.8773E+06 0.1262E+07 0.1066E+07 0.6780E+06 0.1067E+07
   67.3000 0.1263E+07 0.8774E+06 0.1262E+07 0.1065E+07 0.6780E+06 0.1066E+07
   67.3125 0.1263E+07 0.8775E+06 0.1262E+07 0.1065E+07 0.6781E+06 0.1065E+07
   67.3250 0.1263E+07 0.8772E+06 0.1262E+07 0.1065E+07 0.6781E+06 0.1066E+07
   67.3375 0.1263E+07 0.8774E+06 0.1262E+07 0.1065E+07 0.6781E+06 0.1065E+07
   67.3500 0.1262E+07 0.8771E+06 0.1261E+07 0.1064E+07 0.6781E+06 0.1064E+07
   67.3625 0.1262E+07 0.8770E+06 0.1261E+07 0.1065E+07 0.6784E+06 0.1066E+07
   67.3750 0.1262E+07 0.8775E+06 0.1261E+07 0.1065E+07 0.6789E+06 0.1065E+07
   67.3875 0.1262E+07 0.8778E+06 0.1261E+07 0.1065E+07 0.6787E+06 0.1064E+07
   67.4000 0.1261E+07 0.8776E+06 0.1261E+07 0.1065E+07 0.6794E+06 0.1063E+07
   67.4125 0.1261E+07 0.8782E+06 0.1262E+07 0.1065E+07 0.6801E+06 0.1063E+07
   67.4250 0.1261E+07 0.8779E+06 0.1261E+07 0.1065E+07 0.6798E+06 0.1064E+07
   67.4375 0.1261E+07 0.8774E+06 0.1261E+07 0.1064E+07 0.6796E+06 0.1063E+07
   67.4500 0.1261E+07 0.8775E+06 0.1261E+07 0.1064E+07 0.6796E+06 0.1063E+07
   67.4625 0.1261E+07 0.8776E+06 0.1261E+07 0.1064E+07 0.6795E+06 0.1063E+07
   67.4750 0.1261E+07 0.8782E+06 0.1261E+07 0.1064E+07 0.6795E+06 0.1062E+07
   67.4875 0.1261E+07 0.8783E+06 0.1261E+07 0.1063E+07 0.6795E+06 0.1062E+07
   67.5000 0.1261E+07 0.8782E+06 0.1260E+07 0.1064E+07 0.6794E+06 0.1064E+07
   67.5125 0.1260E+07 0.8786E+06 0.1260E+07 0.1063E+07 0.6794E+06 0.1064E+07
   67.5250 0.1261E+07 0.8788E+06 0.1260E+07 0.1063E+07 0.6794E+06 0.1063E+07
   67.5375 0.1261E+07 0.8788E+06 0.1260E+07 0.1063E+07 0.6794E+06 0.1064E+07
   67.5500 0.1261E+07 0.8793E+06 0.1260E+07 0.1063E+07 0.6795E+06 0.1063E+07
   67.5625 0.1260E+07 0.8791E+06 0.1260E+07 0.1063E+07 0.6796E+06 0.1064E+07
   67.5750 0.1260E+07 0.8792E+06 0.1260E+07 0.1063E+07 0.6797E+06 0.1063E+07
   67.5875 0.1260E+07 0.8794E+06 0.1260E+07 0.1062E+07 0.6799E+06 0.1063E+07
   67.6000 0.1260E+07 0.8797E+06 0.1259E+07 0.1062E+07 0.6801E+06 0.1063E+07
   67.6125 0.1260E+07 0.8796E+06 0.1259E+07 0.1063E+07 0.6802E+06 0.1063E+07
   67.6250 0.1260E+07 0.8798E+06 0.1259E+07 0.1063E+07 0.6805E+06 0.1063E+07
   67.6375 0.1259E+07 0.8800E+06 0.1259E+07 0.1063E+07 0.6812E+06 0.1063E+07
   67.6500 0.1259E+07 0.8797E+06 0.1259E+07 0.1063E+07 0.6808E+06 0.1062E+07
   67.6625 0.1259E+07 0.8794E+06 0.1259E+07 0.1062E+07 0.6808E+06 0.1062E+07
   67.6750 0.1259E+07 0.8794E+06 0.1259E+07 0.1062E+07 0.6808E+06 0.1062E+07
   67.6875 0.1259E+07 0.8795E+06 0.1260E+07 0.1062E+07 0.6813E+06 0.1061E+07
   67.7000 0.1259E+07 0.8796E+06 0.1259E+07 0.1061E+07 0.6817E+06 0.1062E+07
   67.7125 0.1259E+07 0.8797E+06 0.1259E+07 0.1061E+07 0.6835E+06 0.1062E+07
   67.7250 0.1259E+07 0.8797E+06 0.1259E+07 0.1061E+07 0.6830E+06 0.1062E+07
   67.7375 0.1259E+07 0.8798E+06 0.1259E+07 0.1062E+07 0.6828E+06 0.1062E+07
   67.7500 0.1259E+07 0.8799E+06 0.1259E+07 0.1062E+07 0.6826E+06 0.1062E+07
   67.7625 0.1259E+07 0.8801E+06 0.1259E+07 0.1061E+07 0.6825E+06 0.1062E+07
   67.7750 0.1258E+07 0.8802E+06 0.1259E+07 0.1061E+07 0.6825E+06 0.1062E+07
   67.7875 0.1258E+07 0.8803E+06 0.1259E+07 0.1061E+07 0.6824E+06 0.1061E+07
   67.8000 0.1258E+07 0.8806E+06 0.1259E+07 0.1061E+07 0.6824E+06 0.1061E+07
   67.8125 0.1258E+07 0.8809E+06 0.1258E+07 0.1061E+07 0.6823E+06 0.1061E+07
   67.8250 0.1258E+07 0.8811E+06 0.1258E+07 0.1061E+07 0.6823E+06 0.1061E+07
   67.8375 0.1259E+07 0.8814E+06 0.1258E+07 0.1059E+07 0.6823E+06 0.1061E+07
   67.8500 0.1258E+07 0.8814E+06 0.1258E+07 0.1060E+07 0.6823E+06 0.1061E+07
   67.8625 0.1258E+07 0.8814E+06 0.1258E+07 0.1060E+07 0.6823E+06 0.1061E+07
   67.8750 0.1258E+07 0.8815E+06 0.1259E+07 0.1060E+07 0.6823E+06 0.1061E+07
   67.8875 0.1258E+07 0.8816E+06 0.1258E+07 0.1060E+07 0.6824E+06 0.1061E+07
   67.9000 0.1258E+07 0.8818E+06 0.1258E+07 0.1060E+07 0.6824E+06 0.1061E+07
   67.9125 0.1258E+07 0.8820E+06 0.1258E+07 0.1060E+07 0.6825E+06 0.1061E+07
   67.9250 0.1258E+07 0.8821E+06 0.1258E+07 0.1060E+07 0.6825E+06 0.1061E+07
   67.9375 0.1257E+07 0.8821E+06 0.1258E+07 0.1059E+07 0.6826E+06 0.1061E+07
   67.9500 0.1257E+07 0.8820E+06 0.1258E+07 0.1059E+07 0.6827E+06 0.1061E+07
   67.9625 0.1257E+07 0.8818E+06 0.1257E+07 0.1059E+07 0.6828E+06 0.1060E+07
   67.9750 0.1257E+07 0.8824E+06 0.1258E+07 0.1060E+07 0.6828E+06 0.1060E+07
   67.9875 0.1257E+07 0.8827E+06 0.1257E+07 0.1060E+07 0.6830E+06 0.1060E+07
   68.0000 0.1257E+07 0.8827E+06 0.1257E+07 0.1060E+07 0.6831E+06 0.1060E+07
   68.0125 0.1257E+07 0.8828E+06 0.1258E+07 0.1059E+07 0.6834E+06 0.1060E+07
   68.0250 0.1257E+07 0.8830E+06 0.1257E+07 0.1059E+07 0.6854E+06 0.1060E+07
   68.0375 0.1256E+07 0.8829E+06 0.1257E+07 0.1059E+07 0.6846E+06 0.1060E+07
   68.0500 0.1256E+07 0.8832E+06 0.1257E+07 0.1059E+07 0.6845E+06 0.1060E+07
   68.0625 0.1257E+07 0.8833E+06 0.1257E+07 0.1058E+07 0.6845E+06 0.1059E+07
   68.0750 0.1256E+07 0.8835E+06 0.1256E+07 0.1059E+07 0.6845E+06 0.1059E+07
   68.0875 0.1256E+07 0.8838E+06 0.1256E+07 0.1059E+07 0.6845E+06 0.1059E+07
   68.1000 0.1256E+07 0.8836E+06 0.1256E+07 0.1059E+07 0.6845E+06 0.1059E+07
   68.1125 0.1256E+07 0.8836E+06 0.1256E+07 0.1059E+07 0.6845E+06 0.1059E+07
   68.1250 0.1256E+07 0.8838E+06 0.1256E+07 0.1059E+07 0.6845E+06 0.1059E+07
   68.1375 0.1256E+07 0.8839E+06 0.1256E+07 0.1059E+07 0.6847E+06 0.1059E+07
   68.1500 0.1256E+07 0.8835E+06 0.1256E+07 0.1058E+07 0.6850E+06 0.1059E+07
   68.1625 0.1256E+07 0.8837E+06 0.1256E+07 0.1058E+07 0.6851E+06 0.1059E+07
   68.1750 0.1256E+07 0.8841E+06 0.1256E+07 0.1058E+07 0.6852E+06 0.1059E+07
   68.1875 0.1255E+07 0.8844E+06 0.1256E+07 0.1058E+07 0.6852E+06 0.1059E+07
   68.2000 0.1255E+07 0.8848E+06 0.1256E+07 0.1057E+07 0.6860E+06 0.1058E+07
   68.2125 0.1255E+07 0.8848E+06 0.1256E+07 0.1057E+07 0.6880E+06 0.1058E+07
   68.2250 0.1256E+07 0.8841E+06 0.1255E+07 0.1058E+07 0.6873E+06 0.1058E+07
   68.2375 0.1255E+07 0.8847E+06 0.1255E+07 0.1057E+07 0.6870E+06 0.1058E+07
   68.2500 0.1255E+07 0.8849E+06 0.1255E+07 0.1058E+07 0.6868E+06 0.1058E+07
   68.2625 0.1255E+07 0.8847E+06 0.1255E+07 0.1058E+07 0.6867E+06 0.1058E+07
   68.2750 0.1255E+07 0.8851E+06 0.1255E+07 0.1057E+07 0.6867E+06 0.1058E+07
   68.2875 0.1255E+07 0.8856E+06 0.1255E+07 0.1057E+07 0.6866E+06 0.1058E+07
   68.3000 0.1255E+07 0.8859E+06 0.1255E+07 0.1056E+07 0.6866E+06 0.1058E+07
   68.3125 0.1255E+07 0.8860E+06 0.1255E+07 0.1057E+07 0.6866E+06 0.1058E+07
   68.3250 0.1255E+07 0.8857E+06 0.1255E+07 0.1058E+07 0.6866E+06 0.1058E+07
   68.3375 0.1254E+07 0.8864E+06 0.1255E+07 0.1057E+07 0.6867E+06 0.1057E+07
   68.3500 0.1254E+07 0.8864E+06 0.1255E+07 0.1057E+07 0.6869E+06 0.1058E+07
   68.3625 0.1254E+07 0.8868E+06 0.1255E+07 0.1056E+07 0.6871E+06 0.1057E+07
   68.3750 0.1254E+07 0.8865E+06 0.1254E+07 0.1056E+07 0.6873E+06 0.1057E+07
   68.3875 0.1254E+07 0.8863E+06 0.1254E+07 0.1057E+07 0.6874E+06 0.1057E+07
   68.4000 0.1254E+07 0.8863E+06 0.1254E+07 0.1057E+07 0.6874E+06 0.1056E+07
   68.4125 0.1254E+07 0.8864E+06 0.1254E+07 0.1057E+07 0.6874E+06 0.1057E+07
   68.4250 0.1254E+07 0.8869E+06 0.1255E+07 0.1056E+07 0.6875E+06 0.1057E+07
   68.4375 0.1253E+07 0.8870E+06 0.1254E+07 0.1056E+07 0.6875E+06 0.1057E+07
   68.4500 0.1254E+07 0.8871E+06 0.1254E+07 0.1056E+07 0.6880E+06 0.1057E+07
   68.4625 0.1254E+07 0.8873E+06 0.1254E+07 0.1056E+07 0.6892E+06 0.1057E+07
   68.4750 0.1253E+07 0.8873E+06 0.1254E+07 0.1057E+07 0.6890E+06 0.1056E+07
   68.4875 0.1253E+07 0.8874E+06 0.1254E+07 0.1056E+07 0.6890E+06 0.1056E+07
   68.5000 0.1253E+07 0.8878E+06 0.1253E+07 0.1055E+07 0.6890E+06 0.1056E+07
   68.5125 0.1253E+07 0.8878E+06 0.1253E+07 0.1055E+07 0.6890E+06 0.1055E+07
   68.5250 0.1253E+07 0.8880E+06 0.1253E+07 0.1056E+07 0.6890E+06 0.1058E+07
   68.5375 0.1253E+07 0.8881E+06 0.1253E+07 0.1057E+07 0.6890E+06 0.1056E+07
   68.5500 0.1253E+07 0.8883E+06 0.1253E+07 0.1056E+07 0.6890E+06 0.1057E+07
   68.5625 0.1253E+07 0.8885E+06 0.1253E+07 0.1055E+07 0.6893E+06 0.1056E+07
   68.5750 0.1253E+07 0.8887E+06 0.1253E+07 0.1056E+07 0.6905E+06 0.1056E+07
   68.5875 0.1253E+07 0.8889E+06 0.1253E+07 0.1056E+07 0.6902E+06 0.1055E+07
   68.6000 0.1252E+07 0.8891E+06 0.1253E+07 0.1056E+07 0.6903E+06 0.1055E+07
   68.6125 0.1252E+07 0.8891E+06 0.1253E+07 0.1056E+07 0.6905E+06 0.1055E+07
   68.6250 0.1252E+07 0.8893E+06 0.1253E+07 0.1055E+07 0.6905E+06 0.1055E+07
   68.6375 0.1252E+07 0.8897E+06 0.1253E+07 0.1057E+07 0.6904E+06 0.1055E+07
   68.6500 0.1252E+07 0.8895E+06 0.1252E+07 0.1055E+07 0.6904E+06 0.1055E+07
   68.6625 0.1252E+07 0.8894E+06 0.1252E+07 0.1055E+07 0.6904E+06 0.1056E+07
   68.6750 0.1252E+07 0.8894E+06 0.1252E+07 0.1054E+07 0.6903E+06 0.1056E+07
   68.6875 0.1252E+07 0.8892E+06 0.1252E+07 0.1055E+07 0.6903E+06 0.1056E+07
   68.7000 0.1252E+07 0.8895E+06 0.1252E+07 0.1055E+07 0.6903E+06 0.1056E+07
   68.7125 0.1252E+07 0.8895E+06 0.1252E+07 0.1056E+07 0.6903E+06 0.1057E+07
   68.7250 0.1252E+07 0.8897E+06 0.1252E+07 0.1054E+07 0.6904E+06 0.1054E+07
   68.7375 0.1252E+07 0.8899E+06 0.1252E+07 0.1056E+07 0.6906E+06 0.1054E+07
   68.7500 0.1252E+07 0.8901E+06 0.1252E+07 0.1057E+07 0.6915E+06 0.1055E+07
   68.7625 0.1252E+07 0.8902E+06 0.1252E+07 0.1053E+07 0.6923E+06 0.1056E+07
   68.7750 0.1251E+07 0.8904E+06 0.1252E+07 0.1056E+07 0.6922E+06 0.1056E+07
   68.7875 0.1251E+07 0.8907E+06 0.1251E+07 0.1054E+07 0.6922E+06 0.1056E+07
   68.8000 0.1251E+07 0.8908E+06 0.1251E+07 0.1054E+07 0.6921E+06 0.1056E+07
   68.8125 0.1251E+07 0.8909E+06 0.1251E+07 0.1055E+07 0.6921E+06 0.1054E+07
   68.8250 0.1251E+07 0.8907E+06 0.1251E+07 0.1055E+07 0.6923E+06 0.1054E+07
   68.8375 0.1251E+07 0.8909E+06 0.1251E+07 0.1054E+07 0.6924E+06 0.1054E+07
   68.8500 0.1251E+07 0.8912E+06 0.1251E+07 0.1054E+07 0.6927E+06 0.1054E+07
   68.8625 0.1251E+07 0.8914E+06 0.1251E+07 0.1054E+07 0.6927E+06 0.1054E+07
   68.8750 0.1251E+07 0.8917E+06 0.1251E+07 0.1054E+07 0.6957E+06 0.1054E+07
   68.8875 0.1251E+07 0.8918E+06 0.1251E+07 0.1054E+07 0.6945E+06 0.1054E+07
   68.9000 0.1251E+07 0.8920E+06 0.1251E+07 0.1054E+07 0.6941E+06 0.1054E+07
   68.9125 0.1251E+07 0.8921E+06 0.1251E+07 0.1053E+07 0.6939E+06 0.1054E+07
   68.9250 0.1251E+07 0.8924E+06 0.1251E+07 0.1054E+07 0.6938E+06 0.1054E+07
   68.9375 0.1251E+07 0.8925E+06 0.1251E+07 0.1053E+07 0.6939E+06 0.1054E+07
   68.9500 0.1251E+07 0.8926E+06 0.1251E+07 0.1053E+07 0.6939E+06 0.1053E+07
   68.9625 0.1251E+07 0.8926E+06 0.1250E+07 0.1053E+07 0.6940E+06 0.1053E+07
   68.9750 0.1251E+07 0.8925E+06 0.1250E+07 0.1053E+07 0.6940E+06 0.1053E+07
   68.9875 0.1251E+07 0.8926E+06 0.1250E+07 0.1052E+07 0.6940E+06 0.1053E+07
   69.0000 0.1250E+07 0.8928E+06 0.1250E+07 0.1053E+07 0.6940E+06 0.1053E+07
   69.0125 0.1250E+07 0.8930E+06 0.1250E+07 0.1053E+07 0.6940E+06 0.1053E+07
   69.0250 0.1250E+07 0.8931E+06 0.1250E+07 0.1053E+07 0.6941E+06 0.1053E+07
   69.0375 0.1250E+07 0.8931E+06 0.1250E+07 0.1053E+07 0.6946E+06 0.1053E+07
   69.0500 0.1250E+07 0.8931E+06 0.1249E+07 0.1053E+07 0.6950E+06 0.1052E+07
   69.0625 0.1250E+07 0.8933E+06 0.1249E+07 0.1052E+07 0.6950E+06 0.1053E+07
   69.0750 0.1250E+07 0.8935E+06 0.1249E+07 0.1052E+07 0.6951E+06 0.1053E+07
   69.0875 0.1250E+07 0.8936E+06 0.1249E+07 0.1052E+07 0.6951E+06 0.1052E+07
   69.1000 0.1249E+07 0.8938E+06 0.1249E+07 0.1052E+07 0.6951E+06 0.1052E+07
   69.1125 0.1249E+07 0.8940E+06 0.1249E+07 0.1052E+07 0.6952E+06 0.1052E+07
   69.1250 0.1249E+07 0.8941E+06 0.1249E+07 0.1052E+07 0.6958E+06 0.1052E+07
   69.1375 0.1249E+07 0.8944E+06 0.1249E+07 0.1052E+07 0.6960E+06 0.1052E+07
   69.1500 0.1249E+07 0.8948E+06 0.1249E+07 0.1052E+07 0.6967E+06 0.1052E+07
   69.1625 0.1249E+07 0.8947E+06 0.1249E+07 0.1052E+07 0.6967E+06 0.1052E+07
   69.1750 0.1249E+07 0.8951E+06 0.1249E+07 0.1052E+07 0.6966E+06 0.1051E+07
   69.1875 0.1249E+07 0.8952E+06 0.1249E+07 0.1052E+07 0.6966E+06 0.1051E+07
   69.2000 0.1249E+07 0.8955E+06 0.1249E+07 0.1052E+07 0.6967E+06 0.1051E+07
   69.2125 0.1249E+07 0.8959E+06 0.1249E+07 0.1052E+07 0.6967E+06 0.1051E+07
   69.2250 0.1249E+07 0.8960E+06 0.1249E+07 0.1053E+07 0.6967E+06 0.1051E+07
   69.2375 0.1249E+07 0.8963E+06 0.1249E+07 0.1052E+07 0.6970E+06 0.1051E+07
   69.2500 0.1249E+07 0.8965E+06 0.1249E+07 0.1050E+07 0.6971E+06 0.1051E+07
   69.2625 0.1249E+07 0.8968E+06 0.1248E+07 0.1050E+07 0.6971E+06 0.1051E+07
   69.2750 0.1248E+07 0.8970E+06 0.1248E+07 0.1051E+07 0.6971E+06 0.1051E+07
   69.2875 0.1248E+07 0.8971E+06 0.1248E+07 0.1051E+07 0.6982E+06 0.1051E+07
   69.3000 0.1248E+07 0.8971E+06 0.1248E+07 0.1051E+07 0.6980E+06 0.1051E+07
   69.3125 0.1248E+07 0.8974E+06 0.1248E+07 0.1051E+07 0.6982E+06 0.1051E+07
   69.3250 0.1248E+07 0.8977E+06 0.1247E+07 0.1051E+07 0.6988E+06 0.1050E+07
   69.3375 0.1248E+07 0.8977E+06 0.1247E+07 0.1051E+07 0.6988E+06 0.1050E+07
   69.3500 0.1247E+07 0.8977E+06 0.1247E+07 0.1051E+07 0.6987E+06 0.1050E+07
