      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   36.2750 0.1109E+07 0.1102E+07 0.1111E+07 0.9138E+06 0.8965E+06 0.9161E+06
   36.2875 0.1109E+07 0.1102E+07 0.1111E+07 0.9149E+06 0.8966E+06 0.9164E+06
   36.3000 0.1108E+07 0.1103E+07 0.1111E+07 0.9142E+06 0.8967E+06 0.9157E+06
   36.3125 0.1108E+07 0.1105E+07 0.1110E+07 0.9145E+06 0.8968E+06 0.9162E+06
   36.3250 0.1108E+07 0.1106E+07 0.1110E+07 0.9127E+06 0.8969E+06 0.9174E+06
   36.3375 0.1108E+07 0.1106E+07 0.1111E+07 0.9120E+06 0.8971E+06 0.9163E+06
   36.3500 0.1107E+07 0.1106E+07 0.1110E+07 0.9131E+06 0.8974E+06 0.9167E+06
   36.3625 0.1107E+07 0.1107E+07 0.1110E+07 0.9126E+06 0.8976E+06 0.9136E+06
   36.3750 0.1107E+07 0.1107E+07 0.1109E+07 0.9113E+06 0.8980E+06 0.9164E+06
   36.3875 0.1107E+07 0.1108E+07 0.1109E+07 0.9119E+06 0.8984E+06 0.9139E+06
   36.4000 0.1107E+07 0.1109E+07 0.1109E+07 0.9114E+06 0.8989E+06 0.9163E+06
   36.4125 0.1106E+07 0.1109E+07 0.1108E+07 0.9124E+06 0.8997E+06 0.9141E+06
   36.4250 0.1106E+07 0.1110E+07 0.1108E+07 0.9110E+06 0.9007E+06 0.9138E+06
   36.4375 0.1106E+07 0.1110E+07 0.1107E+07 0.9111E+06 0.9022E+06 0.9130E+06
   36.4500 0.1105E+07 0.1111E+07 0.1106E+07 0.9105E+06 0.9036E+06 0.9131E+06
   36.4625 0.1105E+07 0.1111E+07 0.1105E+07 0.9098E+06 0.9059E+06 0.9128E+06
   36.4750 0.1105E+07 0.1112E+07 0.1104E+07 0.9072E+06 0.9075E+06 0.9110E+06
   36.4875 0.1104E+07 0.1113E+07 0.1103E+07 0.9084E+06 0.9088E+06 0.9097E+06
   36.5000 0.1103E+07 0.1114E+07 0.1103E+07 0.9095E+06 0.9104E+06 0.9097E+06
   36.5125 0.1102E+07 0.1115E+07 0.1102E+07 0.9089E+06 0.9113E+06 0.9096E+06
   36.5250 0.1102E+07 0.1116E+07 0.1102E+07 0.9054E+06 0.9121E+06 0.9076E+06
   36.5375 0.1102E+07 0.1117E+07 0.1101E+07 0.9075E+06 0.9127E+06 0.9072E+06
   36.5500 0.1101E+07 0.1117E+07 0.1101E+07 0.9078E+06 0.9140E+06 0.9074E+06
   36.5625 0.1100E+07 0.1118E+07 0.1101E+07 0.9059E+06 0.9163E+06 0.9072E+06
   36.5750 0.1100E+07 0.1119E+07 0.1101E+07 0.9081E+06 0.9184E+06 0.9063E+06
   36.5875 0.1100E+07 0.1120E+07 0.1101E+07 0.9045E+06 0.9188E+06 0.9054E+06
   36.6000 0.1100E+07 0.1120E+07 0.1100E+07 0.9039E+06 0.9190E+06 0.9051E+06
   36.6125 0.1100E+07 0.1122E+07 0.1100E+07 0.9034E+06 0.9192E+06 0.9042E+06
   36.6250 0.1099E+07 0.1122E+07 0.1099E+07 0.9026E+06 0.9222E+06 0.9040E+06
   36.6375 0.1099E+07 0.1123E+07 0.1098E+07 0.9052E+06 0.9226E+06 0.9028E+06
   36.6500 0.1098E+07 0.1123E+07 0.1098E+07 0.9013E+06 0.9240E+06 0.9016E+06
   36.6625 0.1097E+07 0.1124E+07 0.1097E+07 0.9009E+06 0.9261E+06 0.9015E+06
   36.6750 0.1097E+07 0.1124E+07 0.1097E+07 0.8995E+06 0.9256E+06 0.9000E+06
   36.6875 0.1096E+07 0.1125E+07 0.1096E+07 0.9009E+06 0.9257E+06 0.8996E+06
   36.7000 0.1095E+07 0.1125E+07 0.1096E+07 0.9010E+06 0.9282E+06 0.8993E+06
   36.7125 0.1095E+07 0.1126E+07 0.1095E+07 0.9005E+06 0.9283E+06 0.8992E+06
   36.7250 0.1094E+07 0.1127E+07 0.1095E+07 0.8976E+06 0.9302E+06 0.8971E+06
   36.7375 0.1094E+07 0.1127E+07 0.1095E+07 0.8980E+06 0.9301E+06 0.8970E+06
   36.7500 0.1093E+07 0.1128E+07 0.1095E+07 0.8976E+06 0.9302E+06 0.8964E+06
   36.7625 0.1093E+07 0.1129E+07 0.1094E+07 0.8974E+06 0.9326E+06 0.8948E+06
   36.7750 0.1093E+07 0.1129E+07 0.1094E+07 0.8968E+06 0.9336E+06 0.8951E+06
   36.7875 0.1092E+07 0.1131E+07 0.1093E+07 0.8963E+06 0.9339E+06 0.8948E+06
   36.8000 0.1091E+07 0.1131E+07 0.1093E+07 0.8957E+06 0.9339E+06 0.8944E+06
   36.8125 0.1090E+07 0.1132E+07 0.1092E+07 0.8941E+06 0.9374E+06 0.8941E+06
   36.8250 0.1090E+07 0.1132E+07 0.1092E+07 0.8942E+06 0.9378E+06 0.8921E+06
   36.8375 0.1090E+07 0.1133E+07 0.1091E+07 0.8937E+06 0.9379E+06 0.8922E+06
   36.8500 0.1090E+07 0.1134E+07 0.1090E+07 0.8934E+06 0.9382E+06 0.8904E+06
   36.8625 0.1089E+07 0.1134E+07 0.1089E+07 0.8930E+06 0.9401E+06 0.8905E+06
   36.8750 0.1089E+07 0.1135E+07 0.1089E+07 0.8918E+06 0.9404E+06 0.8901E+06
   36.8875 0.1088E+07 0.1135E+07 0.1088E+07 0.8914E+06 0.9415E+06 0.8896E+06
   36.9000 0.1088E+07 0.1136E+07 0.1087E+07 0.8902E+06 0.9423E+06 0.8880E+06
   36.9125 0.1088E+07 0.1138E+07 0.1087E+07 0.8901E+06 0.9423E+06 0.8883E+06
   36.9250 0.1088E+07 0.1139E+07 0.1086E+07 0.8899E+06 0.9444E+06 0.8880E+06
   36.9375 0.1088E+07 0.1139E+07 0.1086E+07 0.8892E+06 0.9441E+06 0.8868E+06
   36.9500 0.1087E+07 0.1140E+07 0.1086E+07 0.8882E+06 0.9446E+06 0.8869E+06
   36.9625 0.1087E+07 0.1141E+07 0.1085E+07 0.8880E+06 0.9446E+06 0.8874E+06
   36.9750 0.1087E+07 0.1142E+07 0.1084E+07 0.8877E+06 0.9470E+06 0.8862E+06
   36.9875 0.1087E+07 0.1142E+07 0.1084E+07 0.8867E+06 0.9465E+06 0.8866E+06
   37.0000 0.1087E+07 0.1144E+07 0.1083E+07 0.8868E+06 0.9465E+06 0.8853E+06
   37.0125 0.1085E+07 0.1145E+07 0.1083E+07 0.8860E+06 0.9467E+06 0.8847E+06
   37.0250 0.1085E+07 0.1146E+07 0.1082E+07 0.8851E+06 0.9484E+06 0.8842E+06
   37.0375 0.1085E+07 0.1147E+07 0.1082E+07 0.8837E+06 0.9488E+06 0.8843E+06
   37.0500 0.1085E+07 0.1148E+07 0.1082E+07 0.8842E+06 0.9515E+06 0.8839E+06
   37.0625 0.1085E+07 0.1148E+07 0.1082E+07 0.8841E+06 0.9508E+06 0.8835E+06
   37.0750 0.1085E+07 0.1148E+07 0.1081E+07 0.8842E+06 0.9506E+06 0.8822E+06
   37.0875 0.1084E+07 0.1147E+07 0.1081E+07 0.8843E+06 0.9506E+06 0.8822E+06
   37.1000 0.1084E+07 0.1147E+07 0.1081E+07 0.8841E+06 0.9514E+06 0.8817E+06
   37.1125 0.1084E+07 0.1147E+07 0.1081E+07 0.8838E+06 0.9528E+06 0.8819E+06
   37.1250 0.1083E+07 0.1148E+07 0.1080E+07 0.8820E+06 0.9526E+06 0.8804E+06
   37.1375 0.1083E+07 0.1147E+07 0.1080E+07 0.8821E+06 0.9526E+06 0.8809E+06
   37.1500 0.1083E+07 0.1147E+07 0.1079E+07 0.8824E+06 0.9531E+06 0.8805E+06
   37.1625 0.1083E+07 0.1147E+07 0.1079E+07 0.8822E+06 0.9532E+06 0.8798E+06
   37.1750 0.1082E+07 0.1147E+07 0.1079E+07 0.8812E+06 0.9533E+06 0.8800E+06
   37.1875 0.1081E+07 0.1147E+07 0.1079E+07 0.8817E+06 0.9578E+06 0.8799E+06
   37.2000 0.1081E+07 0.1147E+07 0.1079E+07 0.8815E+06 0.9573E+06 0.8793E+06
   37.2125 0.1081E+07 0.1148E+07 0.1079E+07 0.8813E+06 0.9569E+06 0.8782E+06
   37.2250 0.1081E+07 0.1148E+07 0.1079E+07 0.8804E+06 0.9568E+06 0.8795E+06
   37.2375 0.1080E+07 0.1148E+07 0.1079E+07 0.8804E+06 0.9566E+06 0.8796E+06
   37.2500 0.1080E+07 0.1148E+07 0.1078E+07 0.8804E+06 0.9565E+06 0.8787E+06
   37.2625 0.1081E+07 0.1149E+07 0.1078E+07 0.8804E+06 0.9564E+06 0.8788E+06
   37.2750 0.1081E+07 0.1149E+07 0.1078E+07 0.8802E+06 0.9564E+06 0.8782E+06
   37.2875 0.1081E+07 0.1148E+07 0.1078E+07 0.8799E+06 0.9566E+06 0.8782E+06
   37.3000 0.1081E+07 0.1148E+07 0.1078E+07 0.8799E+06 0.9567E+06 0.8787E+06
   37.3125 0.1081E+07 0.1147E+07 0.1079E+07 0.8793E+06 0.9568E+06 0.8783E+06
   37.3250 0.1082E+07 0.1147E+07 0.1079E+07 0.8797E+06 0.9570E+06 0.8772E+06
   37.3375 0.1082E+07 0.1147E+07 0.1080E+07 0.8799E+06 0.9571E+06 0.8772E+06
   37.3500 0.1082E+07 0.1147E+07 0.1080E+07 0.8798E+06 0.9572E+06 0.8776E+06
   37.3625 0.1082E+07 0.1146E+07 0.1080E+07 0.8798E+06 0.9573E+06 0.8775E+06
   37.3750 0.1081E+07 0.1146E+07 0.1080E+07 0.8797E+06 0.9573E+06 0.8772E+06
   37.3875 0.1082E+07 0.1147E+07 0.1080E+07 0.8797E+06 0.9573E+06 0.8771E+06
   37.4000 0.1082E+07 0.1147E+07 0.1080E+07 0.8793E+06 0.9573E+06 0.8770E+06
   37.4125 0.1083E+07 0.1146E+07 0.1080E+07 0.8795E+06 0.9573E+06 0.8770E+06
   37.4250 0.1082E+07 0.1146E+07 0.1080E+07 0.8797E+06 0.9573E+06 0.8767E+06
   37.4375 0.1082E+07 0.1145E+07 0.1080E+07 0.8800E+06 0.9572E+06 0.8766E+06
   37.4500 0.1082E+07 0.1146E+07 0.1080E+07 0.8802E+06 0.9572E+06 0.8767E+06
   37.4625 0.1081E+07 0.1146E+07 0.1081E+07 0.8805E+06 0.9571E+06 0.8771E+06
   37.4750 0.1081E+07 0.1145E+07 0.1080E+07 0.8810E+06 0.9570E+06 0.8773E+06
   37.4875 0.1081E+07 0.1145E+07 0.1080E+07 0.8842E+06 0.9569E+06 0.8775E+06
   37.5000 0.1081E+07 0.1145E+07 0.1081E+07 0.8828E+06 0.9568E+06 0.8778E+06
   37.5125 0.1081E+07 0.1144E+07 0.1081E+07 0.8829E+06 0.9567E+06 0.8790E+06
   37.5250 0.1081E+07 0.1144E+07 0.1082E+07 0.8827E+06 0.9565E+06 0.8787E+06
   37.5375 0.1081E+07 0.1144E+07 0.1082E+07 0.8836E+06 0.9563E+06 0.8790E+06
   37.5500 0.1082E+07 0.1143E+07 0.1083E+07 0.8830E+06 0.9561E+06 0.8799E+06
   37.5625 0.1082E+07 0.1142E+07 0.1083E+07 0.8833E+06 0.9559E+06 0.8800E+06
   37.5750 0.1083E+07 0.1141E+07 0.1083E+07 0.8835E+06 0.9556E+06 0.8837E+06
   37.5875 0.1083E+07 0.1141E+07 0.1084E+07 0.8851E+06 0.9553E+06 0.8832E+06
   37.6000 0.1084E+07 0.1140E+07 0.1084E+07 0.8861E+06 0.9548E+06 0.8830E+06
   37.6125 0.1085E+07 0.1139E+07 0.1083E+07 0.8855E+06 0.9542E+06 0.8829E+06
   37.6250 0.1085E+07 0.1138E+07 0.1083E+07 0.8866E+06 0.9534E+06 0.8829E+06
   37.6375 0.1085E+07 0.1137E+07 0.1084E+07 0.8872E+06 0.9525E+06 0.8833E+06
   37.6500 0.1086E+07 0.1136E+07 0.1084E+07 0.8848E+06 0.9512E+06 0.8836E+06
   37.6625 0.1086E+07 0.1134E+07 0.1084E+07 0.8852E+06 0.9498E+06 0.8840E+06
   37.6750 0.1086E+07 0.1133E+07 0.1084E+07 0.8856E+06 0.9477E+06 0.8866E+06
   37.6875 0.1086E+07 0.1133E+07 0.1085E+07 0.8863E+06 0.9462E+06 0.8862E+06
   37.7000 0.1087E+07 0.1133E+07 0.1085E+07 0.8873E+06 0.9452E+06 0.8861E+06
   37.7125 0.1087E+07 0.1133E+07 0.1086E+07 0.8887E+06 0.9438E+06 0.8866E+06
   37.7250 0.1088E+07 0.1132E+07 0.1086E+07 0.8871E+06 0.9427E+06 0.8870E+06
   37.7375 0.1088E+07 0.1132E+07 0.1087E+07 0.8891E+06 0.9419E+06 0.8892E+06
   37.7500 0.1089E+07 0.1132E+07 0.1087E+07 0.8890E+06 0.9411E+06 0.8890E+06
   37.7625 0.1089E+07 0.1132E+07 0.1088E+07 0.8903E+06 0.9403E+06 0.8915E+06
   37.7750 0.1090E+07 0.1132E+07 0.1088E+07 0.8900E+06 0.9397E+06 0.8907E+06
   37.7875 0.1090E+07 0.1131E+07 0.1089E+07 0.8903E+06 0.9356E+06 0.8906E+06
   37.8000 0.1090E+07 0.1131E+07 0.1089E+07 0.8909E+06 0.9353E+06 0.8908E+06
   37.8125 0.1090E+07 0.1130E+07 0.1090E+07 0.8910E+06 0.9341E+06 0.8916E+06
   37.8250 0.1091E+07 0.1130E+07 0.1090E+07 0.8915E+06 0.9345E+06 0.8922E+06
   37.8375 0.1091E+07 0.1129E+07 0.1091E+07 0.8938E+06 0.9342E+06 0.8936E+06
   37.8500 0.1092E+07 0.1129E+07 0.1092E+07 0.8937E+06 0.9302E+06 0.8939E+06
   37.8625 0.1092E+07 0.1128E+07 0.1093E+07 0.8935E+06 0.9303E+06 0.8941E+06
   37.8750 0.1093E+07 0.1127E+07 0.1093E+07 0.8935E+06 0.9301E+06 0.8941E+06
   37.8875 0.1093E+07 0.1127E+07 0.1094E+07 0.8937E+06 0.9296E+06 0.8970E+06
   37.9000 0.1094E+07 0.1126E+07 0.1095E+07 0.8946E+06 0.9281E+06 0.8964E+06
   37.9125 0.1095E+07 0.1125E+07 0.1095E+07 0.8967E+06 0.9286E+06 0.8967E+06
   37.9250 0.1095E+07 0.1124E+07 0.1095E+07 0.8961E+06 0.9278E+06 0.8967E+06
   37.9375 0.1096E+07 0.1124E+07 0.1096E+07 0.8961E+06 0.9257E+06 0.8980E+06
   37.9500 0.1096E+07 0.1123E+07 0.1097E+07 0.8965E+06 0.9253E+06 0.8982E+06
   37.9625 0.1097E+07 0.1122E+07 0.1097E+07 0.8976E+06 0.9253E+06 0.9005E+06
   37.9750 0.1097E+07 0.1121E+07 0.1098E+07 0.8987E+06 0.9252E+06 0.9006E+06
   37.9875 0.1098E+07 0.1120E+07 0.1098E+07 0.8983E+06 0.9221E+06 0.9002E+06
   38.0000 0.1098E+07 0.1119E+07 0.1099E+07 0.8998E+06 0.9222E+06 0.9000E+06
   38.0125 0.1099E+07 0.1118E+07 0.1099E+07 0.8995E+06 0.9222E+06 0.9009E+06
   38.0250 0.1099E+07 0.1118E+07 0.1100E+07 0.8999E+06 0.9222E+06 0.9011E+06
   38.0375 0.1099E+07 0.1117E+07 0.1100E+07 0.9007E+06 0.9220E+06 0.9013E+06
   38.0500 0.1100E+07 0.1116E+07 0.1102E+07 0.9006E+06 0.9188E+06 0.9017E+06
   38.0625 0.1100E+07 0.1115E+07 0.1102E+07 0.9009E+06 0.9193E+06 0.9038E+06
   38.0750 0.1100E+07 0.1114E+07 0.1103E+07 0.9024E+06 0.9187E+06 0.9035E+06
   38.0875 0.1100E+07 0.1113E+07 0.1104E+07 0.9026E+06 0.9180E+06 0.9049E+06
   38.1000 0.1101E+07 0.1113E+07 0.1104E+07 0.9024E+06 0.9179E+06 0.9045E+06
   38.1125 0.1102E+07 0.1113E+07 0.1105E+07 0.9027E+06 0.9175E+06 0.9046E+06
   38.1250 0.1102E+07 0.1112E+07 0.1105E+07 0.9034E+06 0.9168E+06 0.9053E+06
   38.1375 0.1102E+07 0.1112E+07 0.1105E+07 0.9045E+06 0.9143E+06 0.9057E+06
   38.1500 0.1103E+07 0.1112E+07 0.1105E+07 0.9046E+06 0.9132E+06 0.9061E+06
   38.1625 0.1103E+07 0.1111E+07 0.1106E+07 0.9048E+06 0.9136E+06 0.9087E+06
   38.1750 0.1104E+07 0.1111E+07 0.1106E+07 0.9054E+06 0.9137E+06 0.9082E+06
   38.1875 0.1104E+07 0.1110E+07 0.1107E+07 0.9071E+06 0.9138E+06 0.9080E+06
   38.2000 0.1104E+07 0.1110E+07 0.1107E+07 0.9068E+06 0.9137E+06 0.9079E+06
   38.2125 0.1104E+07 0.1109E+07 0.1107E+07 0.9068E+06 0.9125E+06 0.9096E+06
   38.2250 0.1104E+07 0.1109E+07 0.1107E+07 0.9065E+06 0.9120E+06 0.9095E+06
   38.2375 0.1105E+07 0.1108E+07 0.1107E+07 0.9073E+06 0.9110E+06 0.9097E+06
   38.2500 0.1105E+07 0.1108E+07 0.1108E+07 0.9095E+06 0.9104E+06 0.9098E+06
   38.2625 0.1105E+07 0.1108E+07 0.1108E+07 0.9092E+06 0.9103E+06 0.9098E+06
   38.2750 0.1105E+07 0.1108E+07 0.1108E+07 0.9091E+06 0.9082E+06 0.9108E+06
   38.2875 0.1105E+07 0.1108E+07 0.1109E+07 0.9090E+06 0.9085E+06 0.9108E+06
   38.3000 0.1106E+07 0.1108E+07 0.1109E+07 0.9091E+06 0.9085E+06 0.9104E+06
   38.3125 0.1106E+07 0.1109E+07 0.1109E+07 0.9091E+06 0.9085E+06 0.9116E+06
   38.3250 0.1106E+07 0.1109E+07 0.1110E+07 0.9095E+06 0.9085E+06 0.9118E+06
   38.3375 0.1106E+07 0.1108E+07 0.1110E+07 0.9096E+06 0.9085E+06 0.9129E+06
   38.3500 0.1107E+07 0.1107E+07 0.1110E+07 0.9097E+06 0.9085E+06 0.9137E+06
   38.3625 0.1107E+07 0.1107E+07 0.1110E+07 0.9097E+06 0.9085E+06 0.9134E+06
   38.3750 0.1107E+07 0.1107E+07 0.1110E+07 0.9095E+06 0.9079E+06 0.9136E+06
   38.3875 0.1107E+07 0.1107E+07 0.1110E+07 0.9093E+06 0.9067E+06 0.9137E+06
   38.4000 0.1107E+07 0.1107E+07 0.1109E+07 0.9094E+06 0.9066E+06 0.9130E+06
   38.4125 0.1107E+07 0.1107E+07 0.1109E+07 0.9095E+06 0.9066E+06 0.9132E+06
   38.4250 0.1107E+07 0.1106E+07 0.1109E+07 0.9095E+06 0.9067E+06 0.9132E+06
   38.4375 0.1107E+07 0.1106E+07 0.1108E+07 0.9096E+06 0.9067E+06 0.9134E+06
   38.4500 0.1107E+07 0.1106E+07 0.1108E+07 0.9097E+06 0.9068E+06 0.9128E+06
   38.4625 0.1107E+07 0.1107E+07 0.1107E+07 0.9106E+06 0.9069E+06 0.9129E+06
   38.4750 0.1107E+07 0.1107E+07 0.1108E+07 0.9112E+06 0.9069E+06 0.9132E+06
   38.4875 0.1107E+07 0.1108E+07 0.1108E+07 0.9114E+06 0.9070E+06 0.9133E+06
   38.5000 0.1107E+07 0.1109E+07 0.1108E+07 0.9113E+06 0.9070E+06 0.9137E+06
   38.5125 0.1106E+07 0.1110E+07 0.1108E+07 0.9110E+06 0.9071E+06 0.9133E+06
   38.5250 0.1106E+07 0.1110E+07 0.1108E+07 0.9110E+06 0.9071E+06 0.9133E+06
   38.5375 0.1106E+07 0.1110E+07 0.1108E+07 0.9110E+06 0.9072E+06 0.9141E+06
   38.5500 0.1105E+07 0.1110E+07 0.1108E+07 0.9109E+06 0.9072E+06 0.9130E+06
   38.5625 0.1105E+07 0.1110E+07 0.1109E+07 0.9108E+06 0.9073E+06 0.9146E+06
   38.5750 0.1106E+07 0.1111E+07 0.1109E+07 0.9108E+06 0.9073E+06 0.9131E+06
   38.5875 0.1106E+07 0.1110E+07 0.1109E+07 0.9105E+06 0.9073E+06 0.9142E+06
   38.6000 0.1106E+07 0.1110E+07 0.1110E+07 0.9105E+06 0.9074E+06 0.9127E+06
   38.6125 0.1106E+07 0.1110E+07 0.1110E+07 0.9101E+06 0.9075E+06 0.9132E+06
   38.6250 0.1106E+07 0.1110E+07 0.1109E+07 0.9099E+06 0.9075E+06 0.9128E+06
   38.6375 0.1106E+07 0.1111E+07 0.1109E+07 0.9099E+06 0.9076E+06 0.9133E+06
   38.6500 0.1106E+07 0.1112E+07 0.1108E+07 0.9096E+06 0.9077E+06 0.9125E+06
   38.6625 0.1106E+07 0.1112E+07 0.1108E+07 0.9093E+06 0.9078E+06 0.9128E+06
   38.6750 0.1106E+07 0.1114E+07 0.1107E+07 0.9089E+06 0.9079E+06 0.9124E+06
   38.6875 0.1105E+07 0.1115E+07 0.1107E+07 0.9100E+06 0.9081E+06 0.9124E+06
   38.7000 0.1105E+07 0.1116E+07 0.1106E+07 0.9106E+06 0.9083E+06 0.9120E+06
   38.7125 0.1104E+07 0.1116E+07 0.1105E+07 0.9108E+06 0.9085E+06 0.9119E+06
   38.7250 0.1104E+07 0.1117E+07 0.1104E+07 0.9100E+06 0.9088E+06 0.9115E+06
   38.7375 0.1103E+07 0.1118E+07 0.1103E+07 0.9093E+06 0.9091E+06 0.9110E+06
   38.7500 0.1103E+07 0.1119E+07 0.1103E+07 0.9084E+06 0.9095E+06 0.9101E+06
   38.7625 0.1102E+07 0.1120E+07 0.1102E+07 0.9074E+06 0.9101E+06 0.9085E+06
   38.7750 0.1102E+07 0.1120E+07 0.1102E+07 0.9073E+06 0.9109E+06 0.9082E+06
   38.7875 0.1101E+07 0.1121E+07 0.1101E+07 0.9074E+06 0.9122E+06 0.9081E+06
   38.8000 0.1101E+07 0.1121E+07 0.1100E+07 0.9067E+06 0.9136E+06 0.9075E+06
   38.8125 0.1100E+07 0.1122E+07 0.1100E+07 0.9061E+06 0.9153E+06 0.9074E+06
   38.8250 0.1099E+07 0.1123E+07 0.1099E+07 0.9059E+06 0.9177E+06 0.9066E+06
   38.8375 0.1099E+07 0.1123E+07 0.1099E+07 0.9065E+06 0.9186E+06 0.9067E+06
   38.8500 0.1098E+07 0.1124E+07 0.1099E+07 0.9060E+06 0.9203E+06 0.9061E+06
   38.8625 0.1098E+07 0.1125E+07 0.1099E+07 0.9054E+06 0.9213E+06 0.9039E+06
   38.8750 0.1098E+07 0.1125E+07 0.1099E+07 0.9027E+06 0.9225E+06 0.9042E+06
   38.8875 0.1098E+07 0.1125E+07 0.1098E+07 0.9030E+06 0.9239E+06 0.9042E+06
   38.9000 0.1097E+07 0.1126E+07 0.1097E+07 0.9018E+06 0.9247E+06 0.9040E+06
   38.9125 0.1097E+07 0.1126E+07 0.1097E+07 0.9014E+06 0.9261E+06 0.9026E+06
   38.9250 0.1096E+07 0.1127E+07 0.1096E+07 0.9006E+06 0.9287E+06 0.9016E+06
   38.9375 0.1096E+07 0.1127E+07 0.1096E+07 0.8997E+06 0.9286E+06 0.9011E+06
   38.9500 0.1096E+07 0.1128E+07 0.1096E+07 0.8999E+06 0.9306E+06 0.9012E+06
   38.9625 0.1095E+07 0.1129E+07 0.1096E+07 0.9011E+06 0.9305E+06 0.9011E+06
   38.9750 0.1095E+07 0.1129E+07 0.1095E+07 0.8980E+06 0.9307E+06 0.8986E+06
   38.9875 0.1094E+07 0.1130E+07 0.1094E+07 0.8971E+06 0.9347E+06 0.8987E+06
   39.0000 0.1094E+07 0.1131E+07 0.1094E+07 0.8966E+06 0.9344E+06 0.8984E+06
   39.0125 0.1094E+07 0.1131E+07 0.1094E+07 0.8967E+06 0.9345E+06 0.8975E+06
   39.0250 0.1094E+07 0.1132E+07 0.1093E+07 0.8959E+06 0.9349E+06 0.8964E+06
   39.0375 0.1094E+07 0.1133E+07 0.1093E+07 0.8946E+06 0.9380E+06 0.8960E+06
   39.0500 0.1093E+07 0.1134E+07 0.1093E+07 0.8952E+06 0.9373E+06 0.8958E+06
   39.0625 0.1093E+07 0.1135E+07 0.1092E+07 0.8954E+06 0.9379E+06 0.8951E+06
   39.0750 0.1093E+07 0.1136E+07 0.1091E+07 0.8949E+06 0.9383E+06 0.8939E+06
   39.0875 0.1092E+07 0.1136E+07 0.1091E+07 0.8942E+06 0.9389E+06 0.8933E+06
   39.1000 0.1092E+07 0.1138E+07 0.1090E+07 0.8937E+06 0.9415E+06 0.8927E+06
   39.1125 0.1091E+07 0.1139E+07 0.1090E+07 0.8919E+06 0.9425E+06 0.8922E+06
   39.1250 0.1091E+07 0.1140E+07 0.1089E+07 0.8916E+06 0.9424E+06 0.8904E+06
   39.1375 0.1091E+07 0.1141E+07 0.1089E+07 0.8922E+06 0.9445E+06 0.8907E+06
   39.1500 0.1090E+07 0.1142E+07 0.1088E+07 0.8900E+06 0.9441E+06 0.8906E+06
   39.1625 0.1089E+07 0.1142E+07 0.1087E+07 0.8903E+06 0.9473E+06 0.8886E+06
   39.1750 0.1089E+07 0.1143E+07 0.1087E+07 0.8896E+06 0.9464E+06 0.8887E+06
   39.1875 0.1088E+07 0.1144E+07 0.1086E+07 0.8893E+06 0.9462E+06 0.8887E+06
   39.2000 0.1088E+07 0.1144E+07 0.1085E+07 0.8889E+06 0.9476E+06 0.8876E+06
   39.2125 0.1087E+07 0.1145E+07 0.1084E+07 0.8885E+06 0.9480E+06 0.8873E+06
   39.2250 0.1087E+07 0.1146E+07 0.1083E+07 0.8879E+06 0.9492E+06 0.8870E+06
   39.2375 0.1086E+07 0.1146E+07 0.1083E+07 0.8873E+06 0.9503E+06 0.8861E+06
   39.2500 0.1086E+07 0.1147E+07 0.1082E+07 0.8869E+06 0.9523E+06 0.8852E+06
   39.2625 0.1085E+07 0.1147E+07 0.1082E+07 0.8865E+06 0.9523E+06 0.8851E+06
   39.2750 0.1085E+07 0.1148E+07 0.1082E+07 0.8861E+06 0.9523E+06 0.8849E+06
   39.2875 0.1085E+07 0.1149E+07 0.1082E+07 0.8860E+06 0.9525E+06 0.8834E+06
   39.3000 0.1084E+07 0.1149E+07 0.1081E+07 0.8844E+06 0.9558E+06 0.8833E+06
   39.3125 0.1083E+07 0.1150E+07 0.1081E+07 0.8846E+06 0.9555E+06 0.8829E+06
   39.3250 0.1082E+07 0.1151E+07 0.1081E+07 0.8844E+06 0.9558E+06 0.8826E+06
   39.3375 0.1082E+07 0.1151E+07 0.1080E+07 0.8843E+06 0.9567E+06 0.8823E+06
   39.3500 0.1081E+07 0.1151E+07 0.1079E+07 0.8842E+06 0.9565E+06 0.8814E+06
   39.3625 0.1080E+07 0.1152E+07 0.1079E+07 0.8840E+06 0.9589E+06 0.8806E+06
   39.3750 0.1080E+07 0.1153E+07 0.1079E+07 0.8838E+06 0.9587E+06 0.8805E+06
   39.3875 0.1080E+07 0.1154E+07 0.1078E+07 0.8834E+06 0.9592E+06 0.8794E+06
   39.4000 0.1079E+07 0.1155E+07 0.1078E+07 0.8830E+06 0.9600E+06 0.8789E+06
   39.4125 0.1079E+07 0.1156E+07 0.1078E+07 0.8825E+06 0.9598E+06 0.8788E+06
   39.4250 0.1078E+07 0.1156E+07 0.1078E+07 0.8822E+06 0.9647E+06 0.8776E+06
   39.4375 0.1078E+07 0.1156E+07 0.1077E+07 0.8817E+06 0.9633E+06 0.8779E+06
   39.4500 0.1078E+07 0.1157E+07 0.1077E+07 0.8812E+06 0.9629E+06 0.8769E+06
   39.4625 0.1078E+07 0.1157E+07 0.1077E+07 0.8809E+06 0.9627E+06 0.8768E+06
   39.4750 0.1078E+07 0.1157E+07 0.1076E+07 0.8806E+06 0.9626E+06 0.8765E+06
   39.4875 0.1078E+07 0.1157E+07 0.1076E+07 0.8803E+06 0.9627E+06 0.8754E+06
